Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000000938.13	4.17	2.56	2.73	1.51	7.2	2.84	2.16	4.66	2.13	1.47	3.91	3.14	1.97	2.99	2.54	4.44	3.43	3.63	3.81	3.72	2.81	2.84	2.48	3.24	4.42	1.96	3.6	2.79	2.87	1.73	6.13	5.53	3.17	2.88	3.75	3.17	3.53	2.57	2.92	3.52	4.13	3.4	7.65	2.97	5.5	5.69	3.49	2.61	2.05	2.01	2.87	3.24	4.98	2.8	9.82	6.44	5.23	5.37	3.83	3.71	7.04	6.63	44.68	4.85	9.16	4.33	4.11	10.0	6.66	3.4	9.41	2.96	6.6	7.57	5.63	5.42	2.66	3.56	4.59	4.45
ENSG00000001617.12	1.64	0.67	0.89	1.62	0.89	0.33	0.69	0.87	0.91	0.66	0.65	0.78	0.64	1.08	0.6	1.48	1.14	0.8	1.5	0.91	1.1	0.48	0.82	0.63	0.92	0.93	1.04	0.43	1.09	1.38	1.05	1.36	2.6	0.7	0.77	1.77	0.85	1.37	0.91	0.72	3.43	1.03	2.79	2.65	1.76	1.73	1.28	0.57	0.95	1.06	0.65	2.03	2.36	1.39	2.32	2.79	1.58	1.58	1.23	1.56	1.76	2.13	4.34	0.92	2.96	2.47	1.03	3.44	1.65	2.68	3.09	0.95	3.46	0.72	1.56	2.84	1.14	0.97	2.1	1.74
ENSG00000002587.10	0.02	0.02	0.01	0.16	0.1	0.04	0.08	0.03	0.01	0.05	0.04	0.02	0.03	0.1	0.04	0.05	0.01	0.03	0.06	0.01	0.02	0.05	0.03	0.07	0.17	0.05	0.01	0.06	0.04	0.04	0.05	0.01	0.13	0.02	0.02	0.03	0.01	0.13	0.01	0.04	0.33	0.02	0.06	0.14	0.08	0.02	0.07	0.04	0.01	0.01	0.22	0.07	0.05	0.06	0.02	0.07	0.16	0.12	0.08	0.03	0.06	0.23	0.22	0.09	0.51	0.12	0.05	0.37	0.15	0.02	0.42	0.05	0.41	0.05	0.29	0.13	0.06	0.07	0.06	0.01
ENSG00000005001.10	0.21	0.03	0.05	0.12	0.04	0.0	0.09	0.02	0.13	0.02	0.01	0.21	0.22	0.25	0.12	0.31	0.21	0.07	0.21	0.05	0.05	0.06	0.11	0.05	0.37	0.07	0.16	0.19	0.12	0.05	0.16	0.68	0.13	0.07	0.08	0.16	0.23	0.26	0.1	0.1	2.33	0.26	2.46	0.32	0.79	0.27	0.97	0.11	0.06	0.34	1.2	3.03	1.15	0.2	0.89	2.36	0.46	2.29	0.54	0.18	0.49	5.26	2.13	1.57	5.95	0.33	0.82	4.45	1.8	0.93	5.74	0.31	2.07	1.21	4.83	0.78	1.34	0.12	0.88	0.31
ENSG00000005513.10	0.01	0.01	0.01	0.0	0.05	0.0	0.01	0.0	0.03	0.0	0.01	0.04	0.0	0.04	0.04	0.0	0.0	0.0	0.08	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.03	0.02	0.01	0.01	0.0	0.03	0.05	0.02	0.03	0.0	0.0	0.06	0.01	0.0	0.08	0.05	0.12	0.05	0.07	0.12	0.21	0.0	0.0	0.01	0.0	0.12	0.55	0.02	0.03	0.21	0.08	0.03	0.09	0.03	0.11	0.18	0.14	0.23	0.1	0.07	0.21	0.5	0.06	0.02	0.5	0.03	0.11	0.01	0.1	0.13	0.04	0.01	0.17	0.02
ENSG00000006062.18	1.88	0.9	1.46	1.38	4.78	0.62	1.94	1.04	1.86	1.49	3.21	1.86	1.65	1.57	1.42	1.84	2.92	0.8	1.68	1.17	1.2	1.95	1.13	1.38	1.45	1.82	1.34	0.82	1.62	0.96	1.87	2.52	1.51	1.6	1.42	1.56	1.58	1.64	1.37	1.49	5.98	2.57	23.68	3.85	6.48	7.63	12.43	2.04	1.92	4.38	2.38	2.61	15.22	1.75	2.88	14.5	5.45	1.28	1.87	1.84	4.29	13.89	10.49	6.3	17.68	10.53	7.35	14.48	15.85	6.11	11.74	1.93	8.15	2.64	9.23	10.07	9.12	3.27	7.91	2.75
ENSG00000006128.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.23	0.09	0.84	0.02	0.07	0.05	0.16	0.0	0.0	0.0	0.0	0.08	0.26	0.0	0.02	0.46	0.0	0.0	0.0	0.11	0.3	0.39	0.1	0.02	0.34	0.27	0.0	0.56	0.66	0.0	1.2	0.0	0.1	0.04	0.5	0.02	0.0	0.0	0.16	0.0
ENSG00000006210.7	1.28	1.59	3.52	1.53	4.68	0.8	1.01	1.99	0.63	1.4	1.07	1.09	2.03	1.29	2.71	1.24	1.49	2.38	1.9	0.39	1.98	0.88	1.38	1.43	1.39	1.4	1.03	2.24	1.65	1.49	1.25	1.15	0.35	1.39	0.91	1.19	1.81	2.06	0.99	1.03	2.73	4.58	5.59	1.13	5.36	7.29	2.34	1.68	0.96	1.69	2.28	11.36	4.75	2.46	4.05	3.25	4.34	5.01	1.95	1.28	3.34	3.7	2.41	4.22	2.48	3.05	0.49	8.16	2.2	3.82	2.59	0.93	0.49	7.67	1.52	1.71	2.81	3.38	0.9	2.33
ENSG00000006283.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.05	0.0	0.02	0.02	0.0	0.01	0.0	0.01	0.01	0.0
ENSG00000006327.14	4.7	0.88	4.0	5.86	29.64	2.72	1.93	1.39	5.47	0.64	13.28	2.45	0.79	4.92	1.21	1.17	8.82	1.19	3.36	1.91	1.94	3.43	0.6	6.75	1.9	4.66	2.84	1.92	2.04	0.96	7.9	6.35	12.83	1.3	4.81	1.06	2.16	1.36	1.06	1.58	31.48	8.36	59.14	25.61	28.81	37.31	41.02	42.37	5.38	8.25	12.78	17.02	42.5	10.78	10.38	49.11	39.5	4.81	8.28	13.05	23.06	62.89	27.32	32.01	66.69	37.64	19.07	66.91	45.29	11.24	52.21	2.27	55.33	8.62	50.21	30.21	26.08	22.96	44.71	13.62
