OTUID	Mean	E11P11A02	E11P11A03	E11P11A04	E11P11A05	E11P11A06	E11P11A07	E11P11A10	E11P11B02	E11P11B03	E11P11B04	E11P11B05	E11P11B06	E11P11B11	E11P11B12	E11P11BO1	E11P11C02	E11P11C03	E11P11C04	E11P11C05	E11P11C07	E11P11C08	E11P11D01	E11P11D02	E11P11D03	E11P11D04	E11P11D05	E11P11D09	E11P11D11	E11P11E01	E11P11E02	E11P11E04	E11P11E07	E11P11E08	E11P11E09	E11P11E10	E11P11E12	E11P11F01	E11P11F04	E11P11F06	E11P11F07	E11P11G01	E11P11G02	E11P11G03	E11P11G04	E11P11G05	E11P11G06	E11P11G09	E11P11H01	E11P11H02	E11P11H03	E11P11H04	E11P11H07	E11P11H08	E11P11H12	E12P12C07	E12P12G02	E13P13A06	E13P13A11	E13P13B04	E13P13C03	E13P13C04	E13P13C08	E13P13C10	E13P13C11	E13P13D09	E13P13E01	E13P13E07	E13P13E08	E13P13E09	E13P13E11	E13P13F09	E13P13H04	E13P13H09	E14P14D03	E14P14G10	E1P1A03	E1P1A04	E1P1A06	E1P1A07	E1P1A10	E1P1A11	E1P1B03	E1P1B04	E1P1B10	E1P1C07	E1P1C10	E1P1C11	E1P1D03	E1P1D09	E1P1E01	E1P1E04	E1P1E09	E1P1E10	E1P1E11	E1P1F01	E1P1F04	E1P1F09	E1P1F10	E1P1G06	E1P1G09	E1P1G10	E1P1H01	E1P1H03	E1P1H09	E1P1H10	E2P2A03	E2P2C11	E2P2D09	E2P2E01	E2P2E02	E2P2F01	E2P2FO2	E2P2G02	E2P2H01	E3P3A04	E3P3B03	E3P3B04	E3P3C11	E3P3D02	E3P3G02	E3P3G04	E3P3H02	E4P4A06	E4P4A10	E4P4B04	E4P4B10	E4P4C01	E4P4C04	E4P4C07	E4P4C10	E4P4C11	E4P4D01	E4P4D02	E4P4D07	E4P4D09	E4P4D10	E4P4E01	E4P4E03	E4P4E04	E4P4E09	E4P4E10	E4P4E11	E4P4F01	E4P4F09	E4P4F10	E4P4G02	E4P4G09	E4P4G10	E4P4H01	E4P4H07	E4P4H09	E5P5A02	E5P5A03	E5P5A06	E5P5A07	E5P5A08	E5P5A09	E5P5A10	E5P5B03	E5P5B04	E5P5B06	E5P5B10	E5P5B11	E5P5C02	E5P5C03	E5P5C04	E5P5C06	E5P5C07	E5P5C08	E5P5C10	E5P5C11	E5P5D02	E5P5D06	E5P5D09	E5P5D10	E5P5E01	E5P5E02	E5P5E04	E5P5E08	E5P5E09	E5P5E11	E5P5F04	E5P5F08	E5P5F09	E5P5F10	E5P5G03	E5P5G04	E5P5G06	E5P5G08	E5P5H04	E5P5H06	E5P5H08	E5P5H12	E6P6A04	E6P6A05	E6P6A07	E6P6A08	E6P6A10	E6P6A12	E6P6B03	E6P6B04	E6P6B06	E6P6B10	E6P6B12	E6P6C01	E6P6C03	E6P6C04	E6P6C05	E6P6C06	E6P6C07	E6P6C10	E6P6C11	E6P6D03	E6P6D04	E6P6D06	E6P6D07	E6P6D09	E6P6D10	E6P6E04	E6P6E07	E6P6E10	E6P6E11	E6P6F01	E6P6F04	E6P6F07	E6P6F09	E6P6F10	E6P6G02	E6P6G04	E6P6G05	E6P6G06	E6P6G07	E6P6H02	E6P6H03	E6P6H06	E6P6H07	E6P6H10
ASV_1	1	98.3465	98.3217	98.8109	94.2043	94.8214	98.3623	97.8979	96.973	95.5556	98.8343	98.527	99.536	97.5723	96.861	98.2359	98.6425	98.0697	99.0304	97.1572	98.4821	98.7692	97.6081	98.4789	98.4541	99.2941	99.1763	98.9399	10.9375	98.3593	97.0203	97.6054	98.3173	97.0909	98.968	37.9001	5.711	98.1855	93.92	97.6821	99.4258	98.5531	96.7538	97.7465	99.1486	97.6378	98.5646	98.335	98.0061	97.4684	98.5915	96.5686	97.6505	98.6233	95.1389	99.1292	6.5483	3.3824	3.2293	97.1347	97.0767	62.5571	3.3257	60.0644	36.4384	71.4889	11.4551	5.6632	96.8476	90.2285	5.0134	94.0711	3.9289	18.314	3.4483	3.2746	96.2338	88.6792	26.1448	46.2963	96.7957	37.0052	26.2948	70.284	97.762	43.1884	97.7941	94.1964	14.6597	96.699	93.4118	54.4776	96.5238	94.2029	95.4911	93.8611	44.2004	94.898	96.3245	90.9836	97.7273	95.7324	89.7397	49.1445	97.2637	77.1223	9.4435	97.1667	95.8472	5.3741	3.4865	4.7267	6.0413	5.0162	6.6256	8.5227	98.3847	20.5052	97.5288	6.7584	2.9077	57.9937	5.2474	98.5692	99.3252	99.0526	99.0446	98.973	99.5261	99.2172	99.7828	98.988	98.626	98.8235	98.8842	96.6161	99.537	99.5248	98.8115	98.4266	98.3235	98.3146	99.2819	99.3696	98.8579	99.7797	96.3793	99.5425	98.4968	99.3476	8.5754	80.4444	16.4365	89.7076	96.6102	98.1019	98.8493	88.9049	98.6496	96.7886	98.1735	98.4318	99.2806	64.2929	96.5517	96.7442	98.3405	99.5781	97.1307	98.4216	98.3756	73.9079	96.7778	99.2851	98.3153	98.923	98.3471	97.4378	95.935	97.9424	98.9667	93.0233	32.4002	96.3496	98.658	98.3615	94.2948	98.4523	97.8284	97.7925	94.8229	97.9798	98.7966	11.8644	96.3464	97.9145	98.4899	38.843	96.8345	6.0823	92.6829	99.4467	97.7545	98.6517	6.1258	97.3254	95.9243	99.2225	54.7847	89.25	99.288	99.209	99.1313	97.8198	97.3869	98.5669	99.0099	57.9019	98.5269	98.0392	96.3303	91.6667	97.1028	95.0912	96.8944	98.6996	94.2753	98.9175	92.598	98.9023	98.6667	98.5261	97.9109	93.0921	97.7193	99.1027	99.1314	97.4
ASV_2	0.0722669500133588	0.8661	0.3497	0.4162	1.277	4.1071	0.6141	1.2012	0.5405	3.3333	0.4562	0.8183	0	0.2312	1.6442	0.882	0.7541	1.1831	0.1322	0.6689	0.736	0.4103	0.552	0.7887	0.0966	0.3294	0.3295	0.3534	87.5	0.4922	0.9535	0.5747	0.601	1.0909	0.4128	53.7772	92.1911	0.6048	3.52	1.3245	0.1914	0.3215	1.0821	0.9859	0.3096	1.2598	0.319	0.6856	0.8436	0.7233	0.8667	1.7974	1.6153	0.5006	1.5625	0	0.333	95.4412	94.0887	0.5731	1.3398	10.6545	0.4587	16.1031	0.8219	0.4224	84.9845	91.3562	1.2259	8.1166	93.4646	3.4256	92.4228	2.0349	25.1724	0.3778	0.6494	3.7736	34.712	17.8451	0.9346	30.4647	30.0133	7.6065	0.2035	27.3913	0.7353	1.3393	1.0471	1.3592	1.6471	20.597	1.2746	2.635	2.0934	1.2924	24.2531	0.9354	1.3942	0.9836	1.2784	1.1534	2.2971	0.8555	1.1194	4.0288	0.5059	0	0.4983	0.4215	0.317	0.5908	0.159	1.2945	0.4622	0.8523	0.2937	0.2972	0	0.1252	0.2528	0.1567	0.4498	0.6359	0.2699	0.5263	0	0.2567	0.1185	0.2935	0	0.552	0	0	0.4184	0.1167	0.1543	0	0.6791	0.6993	0.4931	0.2809	0.2693	0.394	0.1269	0.1101	1.2069	0.0915	0.4747	0.0932	89.0733	9.1852	64.9171	2.1053	1.4955	0.6993	0	1.2968	0.2701	0.8029	0.0507	0.1206	0.1599	0.5015	0.4138	0.9302	0.3073	0.1406	0.2125	0.2255	0.3249	0.2361	0.3889	0.2383	0.2407	0.1616	0.4649	0.5857	0.5081	0.823	0.3758	2.2245	2.1441	0.6637	0.122	0.4757	1.5848	0.258	0.2172	0.4415	0.4087	0.8081	0.1203	0.5982	1.0825	0.6257	0.3356	0	2.446	0.7156	5.6402	0.0692	0.4491	0.3745	14.2384	0.4458	0.8734	0.1196	0.1196	0	0.1294	0.1318	0.0965	0.8721	0.1005	0	0.297	0.9537	0.26	0.6536	1.2232	7.3198	1.4019	2.1038	0.8696	0.3901	4.0195	0.3383	4.4993	0.2195	0.1481	0.6803	0.6964	4.2763	0.3509	0.2991	0.3257	0.7
ASV_3	0.0531127300396332	0	0.0699	0.2378	2.6523	0.1786	0.1024	0	0	0	0.2027	0.3273	0	0	0.1495	0	0	0	0	0.5017	0.092	0.4103	0.644	0.507	0.6763	0.1412	0	0	0.7212	0.041	0.3576	0.4789	0.3606	0.4848	0	0	0.1166	0.1008	0.4	0.3311	0	0.1608	0.9017	0	0	0.315	0.3987	0	0.0767	0.9042	0.2167	0.3268	0	0.6258	0	0.2903	91.121	0.0735	0.1095	0.8596	0.1218	0.9132	95.7569	0.3221	44.1096	0	1.2384	1.3413	0.8757	0	0.4476	0.3953	0.7484	66.4244	70.5172	95.8438	0	0.8576	0.1477	0.5051	0	0	0.1328	0.2028	0	0.1449	0	0.744	0.2618	0	0.7059	0.4478	0	0	0	0	0.0879	0.2551	0	1.1475	0	1.0381	0.3063	0.0951	0.2488	0.4317	0	0.1667	0	0.5269	0	0.1477	0	0.9709	0	78.6932	0.7342	62.8529	1.8122	92.4906	96.0809	27.116	93.1034	0.318	0	0.1053	0	0	0	0.0978	0	0.276	0.3053	0.4412	0.1395	0	0.1543	0	0	0.1748	0	0	0	0	0.3807	0	0.5172	0	0.5538	0.0932	0.1383	0.1481	0	0	0.1994	0.1998	0	0.2882	0	0	0.1522	0	0	0	0	0.0775	0	0	0.2125	0.451	0	0.7084	0.6111	0	0	0.2693	0.0517	0.0732	0.5081	0.3086	0	0	0.4169	0.9956	0.244	0.0529	0	0.172	0.9772	0.2208	0.6812	0	0.722	0.0997	0.8119	0.9385	0	0.4723	0	0	0	0.0692	0	0	0.1656	0	0.1456	0	43.3014	6.75	0.0647	0	0.2896	0.2907	0.9045	0.1592	0	0	0.1733	0.6536	0.4587	0.2252	0	0	0.7453	0	0.609	0.1353	0.4354	0	0.5926	0.1134	0.6964	1.1513	0.7018	0.0997	0	0.5
ASV_4	0.0447945510756627	0.0787	0.4895	0.0595	0	0	0	0	0.3243	0	0	0	0	0.578	0.1495	0.2205	0	0	0	0	0.046	0	0.092	0.0563	0	0	0	0.1767	0	0.2051	0.8343	0	0	0	0	0.2561	0	0.4032	0	0	0	0.8039	0.3607	0	0	0	0	0	0.3067	0.2712	0	0	0	0	0.3472	0	0	0	0.1642	0	0	0	0	0	0.1826	0.7392	0.6192	0	0	0.0788	0	0	0.0935	0	0	0	0.3896	0	0.7386	0.1684	0	0.1721	0.9296	0	0	0.1449	0.1225	0.1488	0	0.3883	0.4706	0.1493	0	0	0.161	0.1616	0.9666	0	0	0	0	0	2.144	0	0	0	76.7285	1.3333	2.3256	76.7123	84.3106	84.7858	80.9221	77.8317	77.9661	0	0	0	0	0	0.2528	0	0.2999	0	0	0	0	0	0	0	0	0	0.458	0	0	0.5834	0	0.2037	0	0	0	0	0	0.0788	0	0	0	0	0	0.1864	0	0	0.6906	1.5205	0.0997	0.2997	0	0	0.0675	0.2676	0.2029	0	0.1599	13.9418	0.2759	0.155	0	0	0.3188	0.1127	0.13	6.4935	0.3333	0.0794	0.2407	0.0539	0.3099	0.5857	0.5081	0.3086	0	0.4044	0.4765	0	0.122	0.2114	0.317	0.258	0	0.2208	1.7711	0.202	0	64.4068	0.1353	0	0.0839	0.2361	0	81.2165	0.4573	0.0692	0	0.0749	67.8808	0.7429	0	0.0598	0	0.375	0.1294	0	0.0965	0	0.3015	0	0	30.8583	0	0.1307	0	0.1126	0.0935	0.561	0.4969	0	0.2436	0.1353	0.7257	0.1098	0.1481	0	0.2786	0.4934	0.1754	0	0.1086	0
ASV_5	0.0069133473775451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1299	0	0	0	0	0	0.1328	0	0.2035	0.4348	0.1225	0.1488	78.1414	0.0971	0.1176	0.4478	0	0	0.3221	0.1616	0	1.9558	0.1267	0.8197	0	0.1153	1.9908	46.8631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1481	0	0	0	0	0	0	0
ASV_6	0.00647749252952178	0	0.0699	0	0	0	0	0	0.2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0	0	0	0	0	0	0	0.1008	0	0	0	0	0.0902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1488	0	0.1942	0.1176	0	0	0	0	0.1616	0	0	0	0	0	0	0.4594	0	0	0	9.6121	0.3333	0.3322	14.4362	11.0935	9.1581	12.2417	13.9159	12.943	0	0	0	0	0.2503	0	0	0.1499	0	0	0	0	0.2567	0	0	0	0	0	0.1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1381	0	0.0997	0	0	0	0	0	0	0	0	1.6048	0	0	0.0615	0	0	0	0	0.7084	0	0	0.0602	0.1077	0	0.0732	0.1016	0	0.047	0.1011	0	0	0	0	0	0	0	0	0	0.101	0	8.5743	0.1353	0	0	0	0	11.2701	0	0	0	0	10.596	0	0	0	0	0	0	0	0	0	0	0	0	3.6104	0	0.1307	0	0.1126	0	0.1403	0	0.13	0	0	0	0	0	0	0	0.1645	0	0	0	0
ASV_22	0.00441149130075585	0.1575	0	0.1189	0.0982	0.1786	0	0.1502	0.1081	0	0.1014	0	0	0.2312	0.299	0	0	0.0623	0.0441	0.1672	0.138	0.1026	0.184	0	0	0.0471	0	0	0	0	0	0.3831	0	0	0.1032	0.7682	0	0	0.16	0	0.2871	0	0	0	0	0.315	0.2392	0.0979	0.1534	0	0	0	0	0	0.1736	0	0	0.0735	0.3831	0.1433	0	5.0228	0.1147	4.0258	0.1826	0.2112	0	0	0.1751	0.1576	0.0895	0	0	0.2907	0	0	0.7792	2.2298	3.6928	3.367	0.267	4.6472	4.5153	3.9554	0.1017	3.6232	0.3676	0.744	1.0471	0.5825	0.4706	2.9851	0.2317	0.527	0.4831	0.8078	4.4815	0.3401	0.3802	0.3279	0.142	0.2307	0.1531	0.0951	0.2488	2.446	0.5059	0.5	0	0.4215	0.1585	0	0	0	0.1541	0	0	0	0.1647	0	0	0	0	0	0.135	0	0.4777	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0986	0	0	0	0.2538	0	0	0.0915	0	0	0.1383	1.037	1.7956	1.6374	0	0.0999	0	1.8732	0.0675	0.0892	0.1015	0	0.1599	2.6078	0.4138	0.155	0.0615	0	0.4251	0.1127	0.1949	2.1251	0.1667	0	0.361	0	0.0517	0.1464	0.1016	0.1029	0.1879	0.8089	0	0	0.0407	0.1057	0	0	0.1086	0.1104	0.1362	0.303	0.1203	0.997	0.1353	0.1043	0	0.1181	0	0	0	0.0692	0.2994	0	0	0	0.8734	0	0.1196	0.125	0	0	0	0.436	0.402	0.3185	0	0.6812	0.26	0	0	0.1126	0.0935	0.1403	0	0.13	0	0	0	0.1098	0	0.1134	0	0.1645	0	0.0997	0	0.1
ASV_30	0.00422680704311885	0.2362	0	0	0	0	0	0.1502	0	0.3175	0.1014	0	0	0.1156	0.4484	0.2205	0	0	0.2644	0	0	0	0.184	0	0	0.0471	0	0	0	0.2871	0	0.0958	0	0.1212	0.1032	1.2804	0.1166	0.1008	0.08	0	0	0	0	0	0	0	0	0.1959	0.0767	0.0904	0.1083	0.3268	0.1468	0	0.3472	0	0	0.2206	0.2189	0	0.1218	2.8919	0.1147	3.7037	0	0.1056	0.1548	0.4471	0	0	0.0895	0	0.0935	0	0	0	0.3896	0.6861	3.9882	2.5253	0.1335	2.926	4.7809	3.144	0.4069	4.3478	0	0.1488	0.7853	0.1942	0.9412	2.5373	0.4635	0.7905	0.3221	0.6462	4.4815	0.1701	0.1267	1.1475	0.142	0.1153	0.1531	0.0951	0	2.7338	0	0	0.1661	0.6322	0.317	0.1477	0	0.3236	0.6163	0.142	0	0	0	0	0	0	0.1499	0.159	0	0	0	0	0	0	0	0	0	0.2941	0	0.3501	0	0.0679	0.1698	0	0	0.1404	0	0	0.1269	0	0	0	0	0	0.4149	1.9259	1.9337	0.4678	0.0997	0	0	1.1527	0.0675	0.1784	0.2029	0.1206	0	2.9087	0.4138	0.2326	0.2459	0	0.4251	0.1127	0	3.8961	0.2222	0.0794	0.0602	0	0.0517	0.2928	0.1016	0.1029	0.047	0.8089	0.2382	0.6637	0.244	0.0529	0.1585	0.086	0.1086	0	0.2725	0.101	0	1.4955	0.2706	0	0.0839	0.1181	0	0.1789	0.1524	0.0692	0	0	0	0.1486	0.4367	0	0.1196	0	0.0647	0	0.0965	0.436	0	0	0	0.4768	0	0	0.1529	0.2252	0.0935	0.2805	0.2484	0.2601	0.1218	0	0	0	0	0	0	0.1645	0	0	0.2172	0.1
ASV_18	0.00369368515274004	0.2362	0.2797	0.1189	0.1965	0.1786	0	0	0.1081	0	0.0507	0	0	0.2312	0.1495	0.1103	0	0.0623	0	0.3344	0	0	0.092	0	0.1932	0	0	0.1178	0	0.2051	0.1192	0	0.1202	0.4848	0.2064	1.1524	0.2331	0.2016	0.16	0	0	0	0.0902	0	0	0	0.0797	0	0.1534	0.0904	0	0	0.1468	0	0.5208	0.1451	0	0.2206	0.4926	0.2865	0.2436	3.1963	0	1.6103	0.0913	0	0.1548	0	0.5254	0	0.0895	0	0.3742	0.2907	0	0	0.2597	0.1715	5.1699	4.8822	0.267	3.6145	5.7105	1.6227	0	3.0435	0	0	0	0	0.3529	3.4328	0.3476	0.2635	0	0.4847	3.5149	0.2551	0.1267	0.3279	0	0	0.3063	0	0.2488	1.8705	0.5059	0	0.1661	0.3161	0	0.1477	0.318	0.3236	0.1541	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	0	0	0	0	0	0	0	0.7001	0	0	0.1698	0	0.0986	0.2809	0.1795	0.0788	0	0	0.1724	0	0	0	0.2766	0.5926	1.7956	0.9357	0.1994	0	0	0.8646	0.135	0.2676	0.2029	0	0	2.006	0.1379	0.3101	0.1229	0	0	0	0	1.1806	0.3333	0	0.0602	0	0.155	0.0732	0	0	0	0	0.1191	0	0.0407	0.1586	0.6339	0	0	0.1104	0.545	0	0	2.3928	0.1353	0.1043	0	0	0	0	0.4573	0	0	0	0.1656	0.1486	0	0.0598	0	0	0	0.0659	0	0	0	0	0	0.8856	0.26	0	0	0	0.1869	0	0	0	0	0	0.4354	0	0	0	0.1393	0.1645	0	0.0997	0	0
ASV_8	0.00348068264226536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0.1408	0	0	0.0797	0	0	0	0	0.3268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.149	0	0	0	0	0	0	0.1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1757	0	0	0	0	0	0.1531	0	0	0	0	0	0	0	0	0	0	0	0	0.142	0	0.5944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0791	0	0	0	0.1381	0.117	0	0.0999	0	0	0	0.1784	0	0	0	0	0	0.3101	0.0615	0	0	0.1127	0.065	0	0.1667	0	0	0	0	0.0732	0.2033	0	0	0.2022	61.8821	0	0.122	0	0	0.172	0.1086	0.3311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2484	0	0	0	0	0	0	0	0	0	0	0	0	0
